brand_name,model_name,best_price,screen_size,release_date,sim2
Astro,A144 Black/Red,214.000000,1.770000,9-2019,0
Nomi,i144m Black,220.000000,1.440000,9-2020,1
Nomi,i144m Blue,235.000000,1.440000,12-2019,0
Nomi,i144c Red,241.000000,1.440000,9-2020,1
Nomi,i144c Red,241.000000,1.440000,9-2020,1
Jinga,Simple F200n Black,249.000000,1.770000,2-2020,0
Jinga,Simple F200n Black,249.000000,1.770000,2-2020,0
Viaan,V182 Black,249.000000,1.800000,9-2017,0
Nomi,i144c Black,249.000000,1.440000,9-2020,1
Rezone,A170 Point Dark Blue,252.000000,1.770000,4-2019,0
Rezone,A170 Point Dark Blue,252.000000,1.770000,4-2019,1
Rezone,A170 Point Black,252.000000,1.770000,4-2019,0
Rezone,A170 Point Black,252.000000,1.770000,4-2019,0
Rezone,A170 Point Dark Blue,252.000000,1.770000,4-2019,1
ERGO,F188 Play DS Black,272.000000,1.770000,2-2020,0
ERGO,F188 Play DS Black,272.000000,1.770000,2-2020,1
2E,S180 DualSim Red,273.000000,1.770000,9-2018,0
ERGO,B181 DUAL SIM BLACK,275.000000,1.800000,12-2020,0
Astro,A173 Black/Orange,279.000000,1.770000,6-2018,0
Assistant,AS-201 Dual Sim Blue,294.000000,2.400000,12-2018,0
Tecno,T301 Black (4895180743320),294.000000,1.770000,12-2019,1
S-TELL,S1-07 Black,299.000000,1.800000,6-2017,1
S-TELL,S1-07 Gold,299.000000,1.800000,6-2017,0
2E,E180 2019 Red (680576170057),301.000000,1.770000,12-2019,0
Nomi,i189 Blue,303.000000,1.770000,1-2020,0
Nomi,i189 Black,308.000000,1.770000,12-2019,1
Rezone,A240 Experience Red,308.000000,2.400000,4-2019,1
Sigma mobile,X-style 17 Update Black,311.000000,1.770000,2-2020,0
Fly,FF250 Black,314.000000,2.400000,1-2020,0
Viaan,V241 (Black),326.000000,2.400000,9-2016,1
Sigma mobile,X-style 18 TRACK Black,328.000000,1.770000,2-2020,1
Maxcom,MM135 Black-Blue,335.000000,1.770000,8-2019,1
Astro,A225 Black,359.000000,2.400000,6-2018,0
Astro,A225 Black,359.000000,2.400000,6-2018,1
Tecno,T372 TripleSIM Black (4895180746833),366.000000,2.400000,12-2019,1
ERGO,F186 Solace DS Silver,373.000000,1.770000,7-2019,1
ERGO,F243 Swift Dual Sim Black,374.000000,2.400000,10-2017,0
ERGO,F243 Swift Dual Sim Blue,379.000000,2.400000,12-2018,0
ERGO,F243 Swift Dual Sim Blue,379.000000,2.400000,12-2018,0
ERGO,F243 Swift Dual Sim Blue,379.000000,2.400000,12-2018,0
Nomi,i2401 Red,387.000000,2.400000,2-2020,0
ERGO,F186 Solace DS Black,391.000000,1.770000,7-2019,1
Nomi,i187 White,392.000000,1.770000,7-2019,1
Maxcom,MM142 Black,394.000000,2.400000,8-2019,0
Nomi,i248 Black,395.000000,2.400000,2-2019,1
Nomi,i187 Black,398.000000,1.770000,7-2019,1
Assistant,AS-203 Dual Sim Black,398.000000,2.200000,10-2019,1
Nomi,i187 Black,398.000000,1.770000,7-2019,1
Astro,A169 Black Gray,399.000000,1.770000,4-2020,0
Viaan,V281 Black,400.000000,2.800000,4-2017,1
ERGO,B241 Black,400.000000,2.400000,12-2020,1
Viaan,V281 Black,400.000000,2.800000,4-2017,0
2E,E240 Black,413.000000,2.400000,2-2018,1
Sigma mobile,Comfort 50 HIT 2020 Black,444.000000,1.770000,12-2019,1
Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),460.000000,2.800000,9-2017,1
Fly,FF243 (Black),474.000000,2.400000,8-2016,1
Nokia,105 Single Sim New Blue (A00028372),474.000000,1.800000,9-2017,0
ERGO,F284 Balance Dual Sim Black,477.000000,2.800000,2-2020,1
Philips,Xenium E109 Black,480.000000,1.770000,6-2019,1
Rezone,S240 Age Black Orange,499.000000,2.400000,9-2019,1
2E,E280 Dual Sim Black,499.000000,2.800000,11-2017,1
Nokia,105 Single Sim New White (A00028371),499.000000,1.800000,9-2017,1
Rezone,S240 Age Black Orange,499.000000,2.400000,9-2019,0
Philips,Xenium E106 Black,517.000000,1.770000,6-2017,1
ERGO,F285 Wide DS Black,523.000000,2.000000,11-2019,0
ERGO,F285 Wide DS Black,523.000000,2.000000,11-2019,0
Maxcom,MM426 Black,528.000000,1.770000,2-2020,1
Nomi,i2410 Grey,529.000000,2.400000,1-2020,0
Nomi,i2410 Grey,529.000000,2.400000,1-2020,1
Nomi,i240 (Black),530.000000,2.400000,12-2014,1
Tecno,T454 Champagne Gold (4895180745980),536.000000,2.800000,12-2020,0
Nokia,105 Single Sim 2019 Black (16KIGB01A13),536.000000,1.770000,11-2019,0
Fly,FF281 Silver,545.000000,2.800000,11-2020,0
2E,E240 Power DualSim Black (680576170088),546.000000,2.400000,12-2020,1
2E,E240 Power DualSim Black (680576170088),546.000000,2.400000,12-2020,0
Nokia,105 Single Sim 2019 Pink (16KIGP01A13),547.000000,1.770000,11-2019,0
Fly,FF281 Dual Sim (Black),547.000000,2.800000,7-2016,1
Nokia,105 Dual Sim New Black (A00028315),552.000000,1.800000,9-2017,0
Fly,FF249 Dual Sim Black,557.000000,2.400000,12-2018,1
Maxcom,MM111,563.000000,1.400000,12-2020,0
Maxcom,MM111,563.000000,1.400000,12-2020,1
Sigma mobile,X-style 34NRG Blue,569.000000,2.400000,11-2019,0
Sigma mobile,X-style 34NRG Black,570.000000,2.400000,11-2019,0
Nomi,i284 Red,574.000000,2.800000,1-2020,0
Nomi,i284 Violet-blue,580.000000,2.800000,1-2020,1
Nokia,105 DS 2019 Pink (16KIGP01A01),583.000000,1.770000,10-2019,1
